ID;Datum_narozeni;Pohlavi;ID_matka;ID_otec;0

3367;28.4.1967;pes;1875;2272;0

3397;2.5.1967;pes;2464;1287;0

3398;2.5.1967;pes;2464;1287;0

3399;2.5.1967;pes;2464;1287;0

3400;2.5.1967;pes;2464;1287;0

3401;2.5.1967;fena;2464;1287;0

3402;2.5.1967;fena;2464;1287;0

3376;3.5.1967;pes;2849;2834;0

3377;3.5.1967;pes;2849;2834;0

3378;3.5.1967;fena;2849;2834;0

3379;3.5.1967;fena;2849;2834;0

3467;3.5.1967;pes;2652;2857;0

3468;3.5.1967;pes;2652;2857;0

3469;3.5.1967;pes;2652;2857;0

3470;3.5.1967;pes;2652;2857;0

3471;3.5.1967;fena;2652;2857;10

3472;3.5.1967;fena;2652;2857;0

3413;4.5.1967;pes;2952;2752;0

3414;4.5.1967;pes;2952;2752;0

3415;4.5.1967;pes;2952;2752;0

3416;4.5.1967;fena;2952;2752;0

3904;11.5.1967;pes;2637;2550;103

3444;16.5.1967;pes;3008;2543;0

3445;16.5.1967;pes;3008;2543;0

3446;16.5.1967;fena;3008;2543;0

3447;16.5.1967;fena;3008;2543;11

3423;18.5.1967;pes;2274;2167;0

3424;18.5.1967;pes;2274;2167;0

3425;18.5.1967;pes;2274;2167;0

3426;18.5.1967;pes;2274;2167;0

3427;18.5.1967;pes;2274;2167;0

3428;18.5.1967;fena;2274;2167;0

3489;18.5.1967;pes;2142;2219;0

3490;18.5.1967;fena;2142;2219;0

3429;25.5.1967;pes;2916;2503;0

3430;25.5.1967;pes;2916;2503;0

3431;25.5.1967;pes;2916;2503;0

3432;25.5.1967;fena;2916;2503;0

3433;25.5.1967;fena;2916;2503;0

3390;31.5.1967;pes;2718;2555;0

3386;1.6.1967;pes;2259;2596;0

3387;1.6.1967;pes;2259;2596;0

3388;1.6.1967;fena;2259;2596;4

3389;1.6.1967;fena;2259;2596;0

3403;3.6.1967;pes;2343;2596;49

3404;3.6.1967;pes;2343;2596;8

3405;3.6.1967;fena;2343;2596;0

3406;3.6.1967;fena;2343;2596;12

3407;3.6.1967;fena;2343;2596;6

3408;3.6.1967;fena;2343;2596;0

3409;5.6.1967;fena;2806;2860;0

3410;5.6.1967;fena;2806;2860;0

3411;5.6.1967;fena;2806;2860;0

3412;5.6.1967;fena;2806;2860;0

3434;9.6.1967;pes;2881;2752;0

3435;9.6.1967;fena;2881;2752;0

3436;9.6.1967;fena;2881;2752;0

3437;9.6.1967;fena;2881;2752;10

3510;14.6.1967;pes;3055;2752;0

3499;14.6.1967;fena;2771;2752;11

3500;14.6.1967;pes;2625;2677;15

3501;14.6.1967;pes;2625;2677;0

3502;14.6.1967;pes;2625;2677;0

3503;14.6.1967;pes;2625;2677;0

3504;14.6.1967;pes;2625;2677;0

3505;14.6.1967;pes;3055;2752;0

3506;14.6.1967;pes;3055;2752;6

3507;14.6.1967;pes;3055;2752;71

3508;14.6.1967;pes;3055;2752;0

3509;14.6.1967;pes;3055;2752;0

3511;14.6.1967;pes;3055;2752;0

3512;14.6.1967;pes;3055;2752;0

3513;14.6.1967;pes;3055;2752;0

3514;14.6.1967;pes;3055;2752;0

3455;15.6.1967;pes;2742;2503;0

3456;15.6.1967;pes;2742;2503;39

3457;15.6.1967;pes;2742;2503;14

3458;15.6.1967;fena;2742;2503;0

3459;15.6.1967;fena;2742;2503;0

3460;15.6.1967;fena;2742;2503;17

3417;16.6.1967;pes;2356;2215;0

3418;16.6.1967;pes;2356;2215;104

3419;16.6.1967;pes;2356;2215;0

3420;16.6.1967;pes;2356;2215;0

3421;16.6.1967;fena;2356;2215;0

3422;16.6.1967;fena;2356;2215;6

3491;17.6.1967;pes;2776;2595;0

3492;17.6.1967;pes;2776;2595;0

3493;17.6.1967;fena;2776;2595;0

3494;17.6.1967;fena;2776;2595;0

3448;29.6.1967;pes;2819;2550;0

3449;29.6.1967;pes;2819;2550;0

3450;29.6.1967;pes;2819;2550;0

3451;29.6.1967;pes;2819;2550;0

3452;29.6.1967;fena;2819;2550;0

3453;29.6.1967;fena;2819;2550;6

3454;3.7.1967;fena;2418;2857;0

3475;12.7.1967;pes;2789;2878;0

3476;12.7.1967;pes;2789;2878;0

3477;12.7.1967;pes;2789;2878;0

3478;12.7.1967;fena;2789;2878;0

3479;12.7.1967;fena;2789;2878;0

3480;12.7.1967;fena;2789;2878;0

3485;15.7.1967;pes;2445;2075;0

3486;15.7.1967;pes;2445;2075;0

3487;15.7.1967;fena;2445;2075;0

3488;15.7.1967;fena;2445;2075;0

3495;16.7.1967;pes;2488;2752;0

3496;16.7.1967;fena;2488;2752;0

3497;16.7.1967;fena;2488;2752;21

3498;16.7.1967;fena;2488;2752;0

3461;22.7.1967;pes;2836;2514;0

3462;22.7.1967;pes;2836;2514;12

3463;22.7.1967;pes;2836;2514;0

3464;22.7.1967;pes;2836;2514;0

3465;22.7.1967;fena;2836;2514;0

3466;22.7.1967;fena;2836;2514;0

3438;24.7.1967;pes;2801;2893;0

3439;24.7.1967;pes;2801;2893;0

3440;24.7.1967;fena;2801;2893;7

3441;24.7.1967;fena;2801;2893;0

3442;24.7.1967;fena;2801;2893;12

3443;24.7.1967;fena;2801;2893;0

3481;7.8.1967;pes;2820;2521;0

3482;7.8.1967;fena;2820;2521;21

3483;7.8.1967;fena;2820;2521;0

3484;7.8.1967;fena;2820;2521;0

3609;16.8.1967;pes;2675;1337;0

3610;16.8.1967;pes;2675;1337;0

3611;16.8.1967;fena;2675;1337;0

3612;16.8.1967;fena;2675;1337;0

3613;16.8.1967;fena;2675;1337;0

3614;16.8.1967;fena;2675;1337;0

3473;17.8.1967;pes;2240;1287;1

3474;17.8.1967;pes;2240;1287;0

3561;1.9.1967;pes;2853;2816;0

3562;1.9.1967;pes;2853;2816;0

3563;1.9.1967;pes;2853;2816;0

3564;1.9.1967;fena;2853;2816;6

3565;1.9.1967;fena;2853;2816;0

3515;2.10.1967;fena;2830;2596;0

3518;2.10.1967;fena;2830;2596;4

3521;2.10.1967;fena;2830;2596;0

3523;2.10.1967;fena;2830;2596;0

3529;2.10.1967;fena;2830;2596;0

3530;2.10.1967;fena;2830;2596;3

3531;2.10.1967;pes;3026;2932;0

3532;2.10.1967;pes;3026;2932;0

3533;2.10.1967;fena;3026;2932;0

3534;2.10.1967;pes;3026;2932;0

3551;8.10.1967;pes;2553;2215;0

3552;8.10.1967;fena;2553;2215;0

3553;8.10.1967;fena;2553;2215;0

3554;8.10.1967;fena;2553;2215;0

3555;8.10.1967;fena;2553;2215;6

3539;12.10.1967;pes;3071;2150;46

3541;12.10.1967;pes;3071;2150;0

3542;12.10.1967;pes;3071;2150;32

3543;12.10.1967;pes;3071;2150;0

3544;12.10.1967;fena;3071;2150;10

3516;20.10.1967;pes;2616;2384;0

3517;20.10.1967;pes;2616;2384;0

3519;20.10.1967;pes;2616;2384;0

3520;20.10.1967;pes;2616;2384;0

3522;20.10.1967;fena;2616;2384;0

3524;20.10.1967;fena;2616;2384;0

3556;25.10.1967;pes;2635;2878;0

3557;25.10.1967;fena;2635;2878;0

3558;25.10.1967;fena;2635;2878;0

3559;25.10.1967;fena;2635;2878;19

3560;25.10.1967;fena;2635;2878;4

3525;29.10.1967;pes;2964;2780;0

3526;29.10.1967;pes;2964;2780;9

3527;29.10.1967;pes;2964;2780;0

3528;29.10.1967;pes;2964;2780;0

3535;3.11.1967;pes;2243;1287;0

3536;3.11.1967;pes;2243;1287;0

3537;3.11.1967;pes;2243;1287;0

3538;3.11.1967;pes;2243;1287;0

3540;3.11.1967;fena;2243;1287;0

3545;4.11.1967;pes;2198;2567;6

3575;7.1.1968;pes;2259;2596;0

3576;7.1.1968;pes;2259;2596;38

3577;7.1.1968;pes;2259;2596;0

3578;7.1.1968;pes;2259;2596;0

3579;7.1.1968;pes;2259;2596;0

3580;7.1.1968;pes;2259;2596;0

3588;30.1.1968;pes;3017;2521;0

3589;30.1.1968;pes;3017;2521;0

3590;30.1.1968;pes;3017;2521;0

3591;30.1.1968;pes;3017;2521;0

3597;1.2.1968;pes;2881;2752;0

3598;1.2.1968;pes;2881;2752;0

3599;1.2.1968;fena;2881;2752;0

3600;1.2.1968;fena;2881;2752;0

3601;1.2.1968;fena;2881;2752;12

3602;1.2.1968;fena;2881;2752;5

3592;7.2.1968;pes;2418;2857;0

3593;7.2.1968;pes;2418;2857;0

3594;7.2.1968;fena;2418;2857;0

3595;7.2.1968;fena;2418;2857;0

3596;7.2.1968;fena;2418;2857;5

3684;11.2.1968;pes;2820;2508;0

3685;11.2.1968;pes;2820;2508;0

3686;11.2.1968;fena;2820;2508;0

3687;11.2.1968;fena;2820;2508;0

3688;11.2.1968;fena;2820;2508;6

3689;11.2.1968;fena;2820;2508;0

3615;13.2.1968;pes;1894;2878;0

3616;13.2.1968;pes;1894;2878;0

3617;13.2.1968;pes;1894;2878;0

3618;13.2.1968;fena;1894;2878;0

3619;13.2.1968;fena;1894;2878;0

3620;13.2.1968;fena;1894;2878;6

3644;18.2.1968;pes;2742;2503;0

3646;18.2.1968;pes;2742;2503;10

3647;18.2.1968;pes;2742;2503;0

3648;18.2.1968;pes;2742;2503;0

3649;18.2.1968;fena;2742;2503;0

3651;18.2.1968;fena;2742;2503;0

3711;25.2.1968;pes;-1;-1;36

3636;26.2.1968;pes;2854;2816;8

3637;26.2.1968;pes;2854;2816;18

3638;26.2.1968;fena;2854;2816;4

3639;26.2.1968;fena;2854;2816;0

3631;28.2.1968;pes;2870;2107;0

3632;28.2.1968;fena;2870;2107;0

3791;6.3.1968;pes;2952;2511;0

3792;6.3.1968;fena;2952;2511;16

3793;6.3.1968;fena;2952;2511;0

3794;6.3.1968;fena;2952;2511;0

3795;6.3.1968;fena;2952;2511;0

3627;17.3.1968;pes;2986;2749;0

3628;17.3.1968;fena;2986;2749;0

3629;17.3.1968;fena;2986;2749;0

3630;17.3.1968;fena;2986;2749;0

3822;17.3.1968;pes;1964;2550;0

3823;17.3.1968;fena;1964;2550;1

3824;17.3.1968;fena;1964;2550;0

3825;17.3.1968;fena;1964;2550;26

3826;17.3.1968;fena;1964;2550;0

3827;17.3.1968;fena;1964;2550;0

3603;26.3.1968;pes;2821;1328;0

3604;26.3.1968;pes;2821;1328;0

3605;26.3.1968;pes;2821;1328;0

3606;26.3.1968;pes;2821;1328;0

3607;26.3.1968;fena;2821;1328;0

3608;26.3.1968;fena;2821;1328;6

3658;31.3.1968;pes;3094;2834;0

3659;31.3.1968;pes;3094;2834;0

3660;31.3.1968;pes;3094;2834;0

3661;31.3.1968;fena;3094;2834;0

3680;31.3.1968;pes;3080;3177;0

3681;31.3.1968;pes;3080;3177;4

3682;31.3.1968;pes;3080;3177;0

3683;31.3.1968;fena;3080;3177;11

3674;5.4.1968;pes;2963;2834;0

3675;5.4.1968;pes;2963;2834;0

3676;5.4.1968;fena;2963;2834;0

3679;5.4.1968;pes;2963;2834;0

3727;8.4.1968;fena;2198;2567;6

3728;8.4.1968;fena;2198;2567;5

3729;8.4.1968;fena;2198;2567;3

3714;13.4.1968;pes;2811;2386;6

3716;13.4.1968;pes;2811;2386;0

3718;13.4.1968;fena;2811;2386;0

3719;13.4.1968;fena;2811;2386;12

3720;13.4.1968;fena;2811;2386;0

3721;13.4.1968;fena;2811;2386;0

3621;14.4.1968;pes;2344;-1;0

3622;14.4.1968;pes;2344;-1;0

3623;14.4.1968;pes;2344;-1;0

3624;14.4.1968;fena;2344;-1;0

3625;14.4.1968;fena;2344;-1;0

3626;14.4.1968;fena;2344;-1;0

3771;15.4.1968;pes;2651;2752;0

3772;15.4.1968;pes;2651;2752;0

3773;15.4.1968;pes;2651;2752;0

3774;15.4.1968;pes;2651;2752;0

3790;18.4.1968;fena;2910;2508;12

3671;20.4.1968;pes;2464;1287;0

3672;20.4.1968;pes;2464;1287;0

3673;20.4.1968;pes;2464;1287;0

3677;20.4.1968;pes;2464;1287;0

3678;20.4.1968;fena;2464;1287;0

3697;20.4.1968;pes;2188;3244;0

3698;20.4.1968;pes;2188;3244;0

3701;20.4.1968;fena;2188;3244;0

3702;20.4.1968;fena;2188;3244;0

3650;21.4.1968;pes;2548;3060;0

3652;21.4.1968;fena;2548;3060;23

3653;21.4.1968;fena;2548;3060;8

3654;21.4.1968;fena;2548;3060;15

3655;21.4.1968;pes;2522;1287;0

3656;21.4.1968;pes;2522;1287;0

3657;21.4.1968;fena;2522;1287;0

3740;22.4.1968;pes;2853;2509;0

3742;22.4.1968;pes;2853;2509;0

3743;22.4.1968;pes;2853;2509;0

3744;22.4.1968;pes;2853;2509;0

3745;22.4.1968;fena;2853;2509;0

3746;22.4.1968;fena;2853;2509;11

3665;23.4.1968;pes;2377;2168;0

3667;23.4.1968;pes;2377;2168;0

3668;23.4.1968;pes;2377;2168;0

3669;23.4.1968;fena;2377;2168;0

3670;23.4.1968;fena;2377;2168;0

3765;30.4.1968;pes;2869;2878;0

3766;30.4.1968;pes;2869;2878;0

3767;30.4.1968;pes;2869;2878;0

3768;30.4.1968;pes;2869;2878;6

3769;30.4.1968;fena;2869;2878;5

3770;30.4.1968;fena;2869;2878;0

1923;10.5.1968;fena;-1;-1;0

3633;10.5.1968;fena;3025;2511;3

3634;10.5.1968;pes;3025;2511;0

3635;10.5.1968;fena;3025;2511;0

3752;10.5.1968;pes;3026;2920;0

3753;10.5.1968;pes;3026;2920;0

3754;10.5.1968;pes;3026;2920;0

3755;10.5.1968;fena;3026;2920;0

3756;10.5.1968;fena;3026;2920;0

3757;10.5.1968;fena;3026;2920;0

3759;11.5.1968;pes;2613;3050;0

3760;11.5.1968;pes;2613;3050;13

3761;11.5.1968;pes;2613;3050;0

3762;11.5.1968;pes;2613;3050;4

3763;11.5.1968;fena;2613;3050;0

3764;11.5.1968;pes;2613;3050;0

3722;26.5.1968;pes;2838;2595;0

3723;26.5.1968;pes;2838;2595;0

3724;26.5.1968;pes;2838;2595;0

3725;26.5.1968;fena;2838;2595;0

3726;26.5.1968;fena;2838;2595;6

3828;31.5.1968;pes;2541;3884;0

3830;31.5.1968;pes;2541;3884;0

3832;31.5.1968;pes;2541;2529;0

3834;31.5.1968;pes;2541;2359;0

3836;31.5.1968;fena;2541;3884;0

3777;6.6.1968;pes;3108;2677;0

3779;6.6.1968;pes;3108;2677;0

3781;6.6.1968;fena;3108;2677;0

3783;6.6.1968;fena;3108;2677;0

3879;6.6.1968;fena;3108;2677;20

3737;7.6.1968;pes;3192;2521;0

3738;7.6.1968;pes;3192;2521;0

3739;7.6.1968;fena;3192;2521;0

3707;14.6.1968;fena;2699;2550;2

3708;14.6.1968;fena;2699;2550;14

3709;14.6.1968;fena;2699;2550;0

3710;14.6.1968;fena;2699;2550;1

3712;14.6.1968;pes;2699;2550;0

3713;14.6.1968;pes;2916;2404;0

3715;14.6.1968;pes;2916;2404;67

3717;14.6.1968;pes;2916;2404;0

3784;17.6.1968;pes;2836;3177;0

3785;17.6.1968;pes;2836;3177;0

3786;17.6.1968;pes;2836;3177;0

3787;17.6.1968;fena;2836;3177;0

3788;17.6.1968;fena;2836;3177;0

3789;17.6.1968;fena;2836;3177;0

3747;23.6.1968;pes;2789;2521;0

3748;23.6.1968;pes;2789;2521;0

3749;23.6.1968;pes;2789;2521;0

3750;23.6.1968;fena;2789;2521;0

3751;23.6.1968;fena;2789;2521;0

3808;26.6.1968;pes;2775;3257;0

3809;26.6.1968;pes;2775;3257;0

3810;26.6.1968;pes;2775;3257;0

3811;26.6.1968;fena;2775;3257;0

3812;26.6.1968;fena;2775;3257;0

3813;26.6.1968;fena;2775;3257;0

3829;30.6.1968;pes;3272;2567;0

3831;30.6.1968;pes;3272;2567;0

3833;30.6.1968;pes;3272;2567;0

3835;30.6.1968;fena;3272;2567;0

3640;1.7.1968;pes;3156;2880;0

3641;1.7.1968;pes;3156;2880;0

3642;1.7.1968;pes;3156;2880;0

3643;1.7.1968;fena;3156;2880;0

3645;1.7.1968;fena;3156;2880;6

3662;7.7.1968;pes;2882;3152;0

3663;7.7.1968;fena;2882;3152;0

3664;7.7.1968;fena;2882;3152;0

3666;7.7.1968;fena;2882;3152;0

3703;10.7.1968;pes;3203;3050;0

3704;10.7.1968;pes;3203;3050;0

3705;10.7.1968;fena;3203;3050;0

3706;10.7.1968;fena;3203;3050;6

3804;22.7.1968;pes;2554;2511;0

3843;27.7.1968;pes;3217;2550;0

3844;27.7.1968;pes;3217;2550;0

3845;27.7.1968;pes;3217;2550;11

3846;27.7.1968;fena;3217;2550;0

3847;27.7.1968;fena;3217;2550;0

3848;27.7.1968;fena;3217;2550;0

3732;29.7.1968;pes;2277;2517;0

3733;29.7.1968;pes;2277;2517;0

3734;29.7.1968;pes;2277;2517;0

3735;29.7.1968;fena;2277;2517;0

3736;29.7.1968;fena;2277;2517;0

3796;5.8.1968;pes;3186;2555;0

3797;5.8.1968;pes;3186;2555;0

3798;5.8.1968;fena;3186;2555;4

3799;5.8.1968;fena;3186;2555;0

3690;6.8.1968;pes;2637;2550;0

3691;6.8.1968;pes;2637;2550;0

3692;6.8.1968;pes;2637;2550;0

3693;6.8.1968;pes;2637;2550;0

3694;6.8.1968;fena;2637;2550;0

3695;6.8.1968;fena;2637;2550;0

3696;6.8.1968;pes;2876;2878;0

3699;6.8.1968;fena;2876;2878;2

3700;6.8.1968;fena;2876;2878;0

3887;10.8.1968;pes;3218;3257;0

3890;10.8.1968;pes;3218;3257;0

3891;10.8.1968;fena;3218;3257;4

3894;10.8.1968;fena;3218;3257;0

3758;17.8.1968;pes;2652;2752;0

3775;17.8.1968;pes;2652;2752;0

3776;17.8.1968;pes;2652;2752;0

3778;17.8.1968;fena;2652;2752;5

3780;17.8.1968;fena;2652;2752;0

3782;17.8.1968;fena;2652;2752;12

3800;28.8.1968;pes;2764;2855;0

3801;28.8.1968;pes;2764;2855;0

3802;28.8.1968;pes;2764;2855;0

3803;28.8.1968;fena;2764;2855;0

3837;16.9.1968;pes;2356;2215;0

3838;16.9.1968;pes;2356;2215;0

3839;16.9.1968;pes;2356;2215;0

3841;16.9.1968;fena;2356;2215;0

3805;18.9.1968;pes;3179;2855;0

3806;18.9.1968;pes;3179;2855;0

3807;18.9.1968;pes;3179;2855;0

3730;19.9.1968;pes;2743;3050;0

3731;19.9.1968;pes;2743;3050;6

3741;19.9.1968;fena;3192;2521;0

5118;19.9.1968;pes;2743;3050;0

5119;19.9.1968;pes;2743;3050;14

3818;23.9.1968;pes;2997;2976;0

3819;23.9.1968;pes;2997;2976;0

3820;23.9.1968;fena;2997;2976;0

3821;23.9.1968;fena;2997;2976;0

3855;1.10.1968;pes;3182;2976;0

3856;1.10.1968;pes;3182;2976;0

3857;1.10.1968;pes;3182;2976;0

3858;1.10.1968;fena;3182;2976;0

3862;2.10.1968;pes;2819;2976;0

3863;2.10.1968;pes;2819;2976;0

3864;2.10.1968;pes;2819;2976;0

3865;2.10.1968;fena;2819;2976;0

3866;2.10.1968;fena;2819;2976;0

3867;2.10.1968;fena;2819;2976;6

3849;5.10.1968;pes;3080;3177;10

3850;5.10.1968;pes;3080;3177;0

3851;5.10.1968;pes;3080;3177;0

3923;6.10.1968;pes;2564;3177;0

3924;6.10.1968;pes;2564;3177;0

3925;6.10.1968;fena;2564;3177;1

3926;6.10.1968;fena;2564;3177;6

3814;10.10.1968;pes;2821;2976;0

3815;10.10.1968;pes;2821;2976;0

3816;10.10.1968;fena;2821;2976;0

3817;10.10.1968;fena;2821;2976;0

3916;14.10.1968;pes;3071;2567;0

3918;14.10.1968;fena;3071;2567;7

3919;14.10.1968;fena;3071;2567;6

3920;14.10.1968;fena;3071;2567;0

3921;14.10.1968;fena;3071;2567;0

3922;14.10.1968;fena;3071;2567;0

3897;15.10.1968;pes;3359;3874;0

3898;15.10.1968;pes;3359;3874;0

3899;15.10.1968;pes;3359;3874;0

3900;15.10.1968;fena;3359;3874;4

3875;18.10.1968;pes;2819;3874;0

3876;18.10.1968;pes;2819;3874;0

3877;18.10.1968;pes;2819;3874;0

3878;18.10.1968;fena;2819;3874;0

3840;6.11.1968;pes;2910;2405;0

3842;6.11.1968;pes;2910;2405;0

3880;21.11.1968;pes;3568;2550;0

3881;21.11.1968;pes;3568;2550;0

3882;21.11.1968;fena;3568;2550;5

3883;21.11.1968;fena;3568;2550;0

3908;2.12.1968;pes;2422;2550;0

3909;2.12.1968;pes;2422;2550;3

3852;7.12.1968;pes;2243;2555;0

3853;7.12.1968;pes;2243;2555;4

3854;7.12.1968;pes;2243;2555;0

3859;10.12.1968;pes;2657;1902;0

3860;10.12.1968;pes;2657;1902;0

3861;10.12.1968;pes;2657;1902;0

3868;27.12.1968;pes;2343;2596;0

3869;27.12.1968;pes;2343;2596;0

3870;27.12.1968;pes;2343;2596;0

3871;27.12.1968;fena;2343;2596;0

3872;27.12.1968;fena;2343;2596;0

3873;27.12.1968;fena;2343;2596;0

3901;6.1.1969;pes;2853;3060;0

3902;6.1.1969;pes;2853;3060;0

3903;6.1.1969;pes;2853;3060;0

3905;6.1.1969;fena;2853;3060;5

3906;6.1.1969;fena;2853;3060;0

3907;6.1.1969;fena;2853;3060;0

3910;10.1.1969;pes;2789;2878;0

3911;10.1.1969;fena;2789;2878;6

4110;10.1.1969;pes;2971;2550;0

4111;10.1.1969;pes;2971;2550;0

4112;10.1.1969;pes;2971;2550;0

4113;10.1.1969;fena;2971;2550;0

4114;10.1.1969;fena;2971;2550;10

4115;10.1.1969;fena;2971;2550;0

3912;12.1.1969;pes;2775;3095;0

3913;12.1.1969;pes;2775;3095;0

3914;12.1.1969;pes;2775;3095;0

3915;12.1.1969;pes;2775;3095;0

3917;12.1.1969;fena;2775;3095;0

3930;17.1.1969;fena;2876;2878;5

3931;17.1.1969;fena;2876;2878;15

3932;17.1.1969;fena;2876;2878;4

3933;17.1.1969;fena;2876;2878;4

3934;17.1.1969;fena;2876;2878;2

3885;22.1.1969;pes;2542;3884;0

3886;22.1.1969;pes;2542;3884;0

3939;7.2.1969;pes;3156;2880;0

3940;7.2.1969;pes;3156;2880;0

3941;7.2.1969;fena;3156;2880;0

3942;7.2.1969;fena;3156;2880;0

3935;12.2.1969;pes;3151;2976;1

3936;12.2.1969;pes;3151;2976;0

3937;12.2.1969;pes;3151;2976;0

3938;12.2.1969;fena;3151;2976;0

3888;15.2.1969;pes;2259;3266;0

3889;15.2.1969;pes;2259;3266;0

3892;15.2.1969;fena;2259;3266;0

3893;15.2.1969;fena;2259;3266;0

3895;15.2.1969;fena;2259;3266;0

3896;15.2.1969;fena;2259;3266;0

3927;16.2.1969;fena;2335;3266;1

3928;16.2.1969;pes;2335;3266;0

3929;16.2.1969;fena;2335;3266;0

3971;5.3.1969;pes;2959;3281;0

3972;5.3.1969;fena;2959;3281;3

3973;5.3.1969;fena;2959;3281;0

3974;5.3.1969;fena;2959;3281;0

4122;7.3.1969;pes;3447;3251;0

4123;7.3.1969;pes;3447;3251;10

4124;7.3.1969;fena;3447;3251;0

4125;7.3.1969;fena;3447;3251;0

4126;7.3.1969;fena;3447;3251;4

3962;11.3.1969;pes;3094;2834;0

3963;11.3.1969;pes;3094;2834;0

3964;11.3.1969;pes;3094;2834;0

3965;11.3.1969;pes;3094;2834;0

3966;11.3.1969;fena;3094;2834;0

3967;11.3.1969;fena;3094;2834;0

4127;23.3.1969;fena;3172;2878;0

4128;23.3.1969;pes;3172;2878;0

4129;23.3.1969;pes;3172;2878;0

4065;27.3.1969;pes;4064;3183;0

4066;27.3.1969;fena;4064;3183;18

4067;27.3.1969;fena;4064;3183;0

4068;27.3.1969;fena;4064;3183;0

3943;28.3.1969;pes;2743;3050;0

3944;28.3.1969;pes;2743;3050;0

3945;28.3.1969;fena;2743;3050;0

3946;28.3.1969;fena;2743;3050;0

4632;1.4.1969;pes;3573;3183;12

4633;1.4.1969;pes;3573;3183;23

4634;1.4.1969;fena;3573;3183;0

4635;1.4.1969;fena;3573;3183;0

4636;1.4.1969;fena;3573;3183;0

4040;2.4.1969;fena;3165;3183;0

3968;4.4.1969;fena;3396;2976;0

3969;4.4.1969;fena;3396;2976;0

3970;4.4.1969;fena;3396;2976;0

4134;7.4.1969;pes;3192;3183;0

3947;7.4.1969;pes;2613;3050;0

3948;7.4.1969;pes;2613;3050;0

3949;7.4.1969;pes;2613;3050;0

4133;7.4.1969;pes;3192;3183;0

4130;7.4.1969;pes;3209;3404;0

4131;7.4.1969;pes;3209;3404;0

4132;7.4.1969;fena;3209;3404;0

4135;7.4.1969;pes;3192;3183;0

4136;7.4.1969;fena;3192;3183;0

4137;7.4.1969;fena;3192;3183;0

4138;7.4.1969;fena;3192;3183;0

3975;9.4.1969;pes;2418;2857;0

3976;9.4.1969;pes;2418;2857;0

3977;9.4.1969;pes;2418;2857;0

3978;9.4.1969;pes;2418;2857;0

3979;9.4.1969;pes;2418;2857;0

3980;9.4.1969;fena;2418;2857;0

3981;13.4.1969;pes;3218;3257;0

3982;13.4.1969;pes;3218;3257;0

3983;13.4.1969;fena;3218;3257;6

3984;13.4.1969;fena;3218;3257;0

3985;13.4.1969;fena;3218;3257;0

3986;13.4.1969;fena;3218;3257;0

4005;15.4.1969;pes;2854;2550;0

4006;15.4.1969;pes;2854;2550;0

4007;15.4.1969;pes;2854;2550;0

4008;15.4.1969;pes;2854;2550;0

4009;15.4.1969;fena;2854;2550;0

4010;15.4.1969;fena;2854;2550;9

4002;17.4.1969;pes;2744;3711;0

4003;17.4.1969;pes;2744;3711;0

4004;17.4.1969;fena;2744;3711;32

4087;20.4.1969;pes;2811;2555;0

4088;20.4.1969;pes;2811;2555;0

4089;20.4.1969;fena;2811;2555;0

4090;20.4.1969;fena;2811;2555;0

4091;20.4.1969;fena;2811;2555;12

4240;24.4.1969;pes;3361;3177;0

4241;24.4.1969;fena;3361;3177;0

3950;25.4.1969;pes;2276;3874;0

3951;25.4.1969;pes;2276;3874;0

3952;25.4.1969;fena;2276;3874;0

3953;25.4.1969;fena;2276;3874;0

3954;25.4.1969;fena;2276;3874;0

3955;25.4.1969;fena;2276;3874;0

4141;25.4.1969;pes;3360;3346;0

4142;25.4.1969;pes;3360;3346;0

4143;25.4.1969;pes;3360;3346;0

4144;25.4.1969;fena;3360;3346;0

4016;27.4.1969;pes;3313;2976;0

4017;27.4.1969;pes;3313;2976;0

4018;27.4.1969;fena;3313;2976;9

4019;27.4.1969;fena;3313;2976;0

3956;30.4.1969;pes;2377;2168;0

3957;30.4.1969;pes;2377;2168;0

3958;30.4.1969;pes;2377;2168;61

